timestamp_utc_ns,monotonic_ns,worker_receive_timestamp_utc_ns,sequence_number,trial_id,agent_id,episode,step,phase,action_source,action,reward,done,collision,robot_x,robot_y,robot_orientation,goal_x,goal_y,goal_radius,intervention_id,human_step,human_total_steps
1787856938856517425,255336547780880,1787856938856724983,901,P001_S01_ST1ST_T01_R02,0,8,54,RL,POLICY,3,-4.540123702298211,False,False,8.098576545715332,6.953108310699463,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,,,
1787856938861062295,255336552325579,1787856938861278756,902,P001_S01_ST1ST_T01_R02,0,8,55,RL,POLICY,6,0.011824088641229746,False,False,8.233541488647461,6.863826751708984,-1.0335415601730347,1.192788132,1.1636960388,1.20218988,,,
1787856938865619716,255336556883529,1787856938865823355,903,P001_S01_ST1ST_T01_R02,0,8,56,RL,POLICY,6,5.7114942755591205,False,False,8.281188011169434,6.7091779708862305,-1.7210415601730347,1.192788132,1.1636960388,1.20218988,,,
1787856938870570875,255336561835587,1787856938870852447,904,P001_S01_ST1ST_T01_R02,0,8,57,RL,POLICY,3,6.359298303949678,False,False,8.231793403625488,6.3828959465026855,-1.7210415601730347,1.192788132,1.1636960388,1.20218988,,,
1787856938875967378,255336567231360,1787856938876209768,905,P001_S01_ST1ST_T01_R02,0,8,58,RL,POLICY,5,8.937134850469185,False,False,8.1591215133667,6.178126811981201,-2.2710416316986084,1.192788132,1.1636960388,1.20218988,,,
1787856938881471566,255336572735315,1787856938881755908,906,P001_S01_ST1ST_T01_R02,0,8,59,RL,POLICY,5,8.688990725553568,False,False,7.990137100219727,6.041540145874023,-2.8210415840148926,1.192788132,1.1636960388,1.20218988,,,
1787856938888310660,255336579574346,1787856938888591510,907,P001_S01_ST1ST_T01_R02,0,8,60,RL,POLICY,3,8.5344606953868,False,False,7.676947116851807,5.937560558319092,-2.8210415840148926,1.192788132,1.1636960388,1.20218988,,,
1787856938893688754,255336584952366,1787856938893964776,908,P001_S01_ST1ST_T01_R02,0,8,61,RL,POLICY,3,8.495532588654196,False,False,7.363757133483887,5.83358097076416,-2.8210415840148926,1.192788132,1.1636960388,1.20218988,,,
1787856938898935153,255336590199099,1787856938899233756,909,P001_S01_ST1ST_T01_R02,0,8,62,RL,POLICY,3,-20.0,True,True,7.064803123474121,5.734327793121338,-2.8210415840148926,1.192788132,1.1636960388,1.20218988,,,
1787856938902460905,255336593723607,1787856938902608850,913,P001_S01_ST1ST_T01_R02,0,8,62,HUMAN,NONE,,,,,7.167261123657227,7.288893699645996,-0.3460415005683899,1.192788132,1.1636960388,1.20218988,A0_E8_I2,0,10
