host_time_epoch,host_time_iso_utc,host_monotonic,sample_index,shimmer_timestamp_raw,shimmer_timestamp_seconds,gsr_raw,gsr_adc,gsr_range,ppg_raw
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17523,7487521,228.501007080,50977,1825,3,1713
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17524,7487777,228.508819580,50977,1825,3,1713
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17525,7488033,228.516632080,50976,1824,3,1713
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17526,7488289,228.524444580,50977,1825,3,1709
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17527,7488545,228.532257080,50977,1825,3,1711
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17528,7488801,228.540069580,50977,1825,3,1712
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17529,7489057,228.547882080,50976,1824,3,1712
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17530,7489313,228.555694580,50976,1824,3,1708
1787751058.435117,2026-08-26T13:30:58.435117+00:00,442785.203000,17531,7489569,228.563507080,50976,1824,3,1707
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17532,7489825,228.571319580,50976,1824,3,1706
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17533,7490081,228.579132080,50975,1823,3,1704
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17534,7490337,228.586944580,50975,1823,3,1708
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17535,7490593,228.594757080,50975,1823,3,1709
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17536,7490849,228.602569580,50975,1823,3,1709
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17537,7491105,228.610382080,50975,1823,3,1710
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17538,7491361,228.618194580,50975,1823,3,1710
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17539,7491617,228.626007080,50976,1824,3,1710
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17540,7491873,228.633819580,50975,1823,3,1707
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17541,7492129,228.641632080,50975,1823,3,1708
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17542,7492385,228.649444580,50975,1823,3,1709
1787751058.535821,2026-08-26T13:30:58.535821+00:00,442785.312000,17543,7492641,228.657257080,50975,1823,3,1709
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17544,7492897,228.665069580,50975,1823,3,1710
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17545,7493153,228.672882080,50975,1823,3,1710
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17546,7493409,228.680694580,50975,1823,3,1710
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17547,7493665,228.688507080,50975,1823,3,1710
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17548,7493921,228.696319580,50975,1823,3,1710
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17549,7494177,228.704132080,50974,1822,3,1710
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17550,7494433,228.711944580,50974,1822,3,1706
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17551,7494689,228.719757080,50974,1822,3,1704
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17552,7494945,228.727569580,50974,1822,3,1703
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17553,7495201,228.735382080,50974,1822,3,1702
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17554,7495457,228.743194580,50974,1822,3,1702
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17555,7495713,228.751007080,50974,1822,3,1701
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17556,7495969,228.758819580,50974,1822,3,1701
1787751058.635960,2026-08-26T13:30:58.635960+00:00,442785.406000,17557,7496225,228.766632080,50973,1821,3,1701
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17558,7496481,228.774444580,50973,1821,3,1700
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17559,7496737,228.782257080,50973,1821,3,1700
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17560,7496993,228.790069580,50973,1821,3,1700
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17561,7497249,228.797882080,50972,1820,3,1700
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17562,7497505,228.805694580,50973,1821,3,1696
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17563,7497761,228.813507080,50972,1820,3,1697
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17564,7498017,228.821319580,50972,1820,3,1694
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17565,7498273,228.829132080,50972,1820,3,1692
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17566,7498529,228.836944580,50972,1820,3,1692
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17567,7498785,228.844757080,50972,1820,3,1691
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17568,7499041,228.852569580,50972,1820,3,1691
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17569,7499297,228.860382080,50971,1819,3,1691
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17570,7499553,228.868194580,50971,1819,3,1694
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17571,7499809,228.876007080,50971,1819,3,1695
1787751058.736042,2026-08-26T13:30:58.736042+00:00,442785.500000,17572,7500065,228.883819580,50971,1819,3,1696
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17573,7500321,228.891632080,50971,1819,3,1696
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17574,7500577,228.899444580,50971,1819,3,1697
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17575,7500833,228.907257080,50971,1819,3,1697
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17576,7501089,228.915069580,50971,1819,3,1697
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17577,7501345,228.922882080,50971,1819,3,1697
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17578,7501601,228.930694580,50971,1819,3,1697
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17579,7501857,228.938507080,50970,1818,3,1697
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17580,7502113,228.946319580,50970,1818,3,1693
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17581,7502369,228.954132080,50970,1818,3,1691
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17582,7502625,228.961944580,50970,1818,3,1690
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17583,7502881,228.969757080,50970,1818,3,1689
1787751058.836565,2026-08-26T13:30:58.836565+00:00,442785.609000,17584,7503137,228.977569580,50970,1818,3,1689
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17585,7503393,228.985382080,50970,1818,3,1688
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17586,7503649,228.993194580,50970,1818,3,1688
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17587,7503905,229.001007080,50970,1818,3,1688
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17588,7504161,229.008819580,50969,1817,3,1688
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17589,7504417,229.016632080,50969,1817,3,1687
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17590,7504673,229.024444580,50969,1817,3,1687
1787751058.936719,2026-08-26T13:30:58.936719+00:00,442785.703000,17591,7504929,229.032257080,50969,1817,3,1687
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17592,7505185,229.040069580,50969,1817,3,1686
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17593,7505441,229.047882080,50969,1817,3,1686
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17594,7505697,229.055694580,50969,1817,3,1686
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17595,7505953,229.063507080,50968,1816,3,1687
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17596,7506209,229.071319580,50969,1817,3,1683
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17597,7506465,229.079132080,50969,1817,3,1684
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17598,7506721,229.086944580,50968,1816,3,1685
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17599,7506977,229.094757080,50968,1816,3,1682
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17600,7507233,229.102569580,50968,1816,3,1680
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17601,7507489,229.110382080,50968,1816,3,1679
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17602,7507745,229.118194580,50968,1816,3,1678
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17603,7508001,229.126007080,50968,1816,3,1678
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17604,7508257,229.133819580,50968,1816,3,1678
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17605,7508513,229.141632080,50968,1816,3,1678
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17606,7508769,229.149444580,50967,1815,3,1678
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17607,7509025,229.157257080,50967,1815,3,1681
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17608,7509281,229.165069580,50968,1816,3,1682
1787751059.036720,2026-08-26T13:30:59.036720+00:00,442785.812000,17609,7509537,229.172882080,50968,1816,3,1680
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17610,7509793,229.180694580,50967,1815,3,1679
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17611,7510049,229.188507080,50968,1816,3,1682
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17612,7510305,229.196319580,50967,1815,3,1680
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17613,7510561,229.204132080,50967,1815,3,1682
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17614,7510817,229.211944580,50967,1815,3,1683
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17615,7511073,229.219757080,50967,1815,3,1684
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17616,7511329,229.227569580,50967,1815,3,1684
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17617,7511585,229.235382080,50966,1814,3,1684
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17618,7511841,229.243194580,50967,1815,3,1680
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17619,7512097,229.251007080,50966,1814,3,1682
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17620,7512353,229.258819580,50967,1815,3,1679
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17621,7512609,229.266632080,50966,1814,3,1681
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17622,7512865,229.274444580,50966,1814,3,1679
1787751059.137693,2026-08-26T13:30:59.137693+00:00,442785.906000,17623,7513121,229.282257080,50966,1814,3,1678
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17624,7513377,229.290069580,50966,1814,3,1677
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17625,7513633,229.297882080,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17626,7513889,229.305694580,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17627,7514145,229.313507080,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17628,7514401,229.321319580,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17629,7514657,229.329132080,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17630,7514913,229.336944580,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17631,7515169,229.344757080,50966,1814,3,1676
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17632,7515425,229.352569580,50966,1814,3,1675
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17633,7515681,229.360382080,50965,1813,3,1675
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17634,7515937,229.368194580,50965,1813,3,1675
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17635,7516193,229.376007080,50965,1813,3,1675
1787751059.237708,2026-08-26T13:30:59.237708+00:00,442786.000000,17636,7516449,229.383819580,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17637,7516705,229.391632080,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17638,7516961,229.399444580,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17639,7517217,229.407257080,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17640,7517473,229.415069580,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17641,7517729,229.422882080,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17642,7517985,229.430694580,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17643,7518241,229.438507080,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17644,7518497,229.446319580,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17645,7518753,229.454132080,50965,1813,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17646,7519009,229.461944580,50964,1812,3,1674
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17647,7519265,229.469757080,50964,1812,3,1670
1787751059.337795,2026-08-26T13:30:59.337795+00:00,442786.109000,17648,7519521,229.477569580,50964,1812,3,1668
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17649,7519777,229.485382080,50964,1812,3,1666
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17650,7520033,229.493194580,50964,1812,3,1666
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17651,7520289,229.501007080,50964,1812,3,1666
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17652,7520545,229.508819580,50964,1812,3,1666
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17653,7520801,229.516632080,50964,1812,3,1665
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17654,7521057,229.524444580,50964,1812,3,1665
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17655,7521313,229.532257080,50963,1811,3,1665
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17656,7521569,229.540069580,50964,1812,3,1669
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17657,7521825,229.547882080,50963,1811,3,1667
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17658,7522081,229.555694580,50963,1811,3,1669
1787751059.438042,2026-08-26T13:30:59.438042+00:00,442786.203000,17659,7522337,229.563507080,50963,1811,3,1671
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17660,7522593,229.571319580,50963,1811,3,1671
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17661,7522849,229.579132080,50963,1811,3,1671
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17662,7523105,229.586944580,50963,1811,3,1672
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17663,7523361,229.594757080,50962,1810,3,1672
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17664,7523617,229.602569580,50963,1811,3,1668
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17665,7523873,229.610382080,50962,1810,3,1670
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17666,7524129,229.618194580,50963,1811,3,1667
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17667,7524385,229.626007080,50963,1811,3,1669
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17668,7524641,229.633819580,50962,1810,3,1670
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17669,7524897,229.641632080,50962,1810,3,1667
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17670,7525153,229.649444580,50962,1810,3,1665
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17671,7525409,229.657257080,50962,1810,3,1664
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17672,7525665,229.665069580,50962,1810,3,1664
1787751059.539050,2026-08-26T13:30:59.539050+00:00,442786.312000,17673,7525921,229.672882080,50962,1810,3,1664
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17674,7526177,229.680694580,50962,1810,3,1664
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17675,7526433,229.688507080,50962,1810,3,1664
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17676,7526689,229.696319580,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17677,7526945,229.704132080,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17678,7527201,229.711944580,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17679,7527457,229.719757080,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17680,7527713,229.727569580,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17681,7527969,229.735382080,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17682,7528225,229.743194580,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17683,7528481,229.751007080,50962,1810,3,1663
1787751059.639653,2026-08-26T13:30:59.639653+00:00,442786.406000,17684,7528737,229.758819580,50962,1810,3,1663
1787751059.739708,2026-08-26T13:30:59.739708+00:00,442786.515000,17685,7528993,229.766632080,50961,1809,3,1663
1787751059.739708,2026-08-26T13:30:59.739708+00:00,442786.515000,17686,7529249,229.774444580,50961,1809,3,1662
1787751059.739708,2026-08-26T13:30:59.739708+00:00,442786.515000,17687,7529505,229.782257080,50961,1809,3,1662
1787751059.739708,2026-08-26T13:30:59.739708+00:00,442786.515000,17688,7529761,229.790069580,50961,1809,3,1662
1787751059.739708,2026-08-26T13:30:59.739708+00:00,442786.515000,17689,7530017,229.797882080,50961,1809,3,1662
